shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
158938,363,41.821759,-72.500299,10.8118
158938,364,41.821340,-72.500600,10.8646
158938,365,41.821029,-72.500820,10.9040
158938,366,41.820900,-72.500910,10.9201
158938,367,41.820540,-72.501170,10.9662
158938,368,41.820489,-72.501199,10.9720
158938,369,41.820190,-72.501400,11.0096
158938,370,41.819910,-72.501580,11.0440
158938,371,41.819489,-72.501840,11.0955
158938,372,41.819370,-72.501919,11.1107
158938,373,41.818840,-72.502250,11.1760
158938,374,41.818500,-72.502459,11.2176
158938,375,41.818210,-72.502639,11.2535
158938,376,41.817690,-72.502970,11.3179
158938,377,41.817470,-72.503150,11.3465
158938,378,41.817320,-72.503309,11.3672
158938,379,41.817230,-72.503420,11.3814
158938,380,41.817079,-72.503589,11.4026
158938,381,41.816979,-72.503700,11.4176
158938,382,41.816850,-72.503849,11.4367
158938,383,41.816700,-72.504029,11.4588
158938,384,41.816469,-72.504510,11.5065
158938,385,41.816420,-72.504619,11.5168
158938,386,41.816289,-72.504879,11.5426
158938,387,41.816230,-72.505000,11.5548
158938,388,41.816150,-72.505170,11.5714
158938,389,41.816130,-72.505199,11.5750
158938,390,41.816050,-72.505370,11.5917
158938,391,41.815839,-72.505779,11.6333
158938,392,41.815659,-72.506139,11.6685
158938,393,41.815449,-72.506570,11.7118
158938,394,41.815379,-72.506720,11.7262
158938,395,41.815250,-72.506970,11.7514
158938,396,41.815140,-72.507179,11.7723
158938,397,41.814960,-72.507549,11.8089
158938,398,41.814800,-72.507870,11.8413
158938,399,41.814489,-72.508479,11.9024
158938,400,41.814469,-72.508529,11.9068
158938,401,41.814080,-72.509320,11.9853
158938,402,41.813859,-72.509760,12.0286
158938,403,41.813749,-72.509969,12.0500
158938,404,41.813610,-72.510239,12.0774
158938,405,41.813430,-72.510620,12.1149
158938,406,41.813280,-72.510890,12.1427
158938,407,41.813170,-72.511099,12.1635
158938,408,41.813070,-72.511269,12.1813
158938,409,41.812920,-72.511549,12.2099
158938,410,41.812749,-72.511859,12.2421
158938,411,41.812700,-72.511940,12.2513
158938,412,41.812640,-72.512060,12.2621
158938,413,41.812569,-72.512189,12.2757
158938,414,41.812509,-72.512309,12.2880
158938,415,41.812399,-72.512510,12.3086
158938,416,41.812280,-72.512740,12.3316
158938,417,41.811910,-72.513460,12.4048
158938,418,41.811879,-72.513519,12.4098
158938,419,41.811599,-72.514040,12.4628
158938,420,41.811499,-72.514230,12.4828
158938,421,41.811460,-72.514299,12.4901
158938,422,41.811419,-72.514379,12.4979
158938,423,41.811249,-72.514699,12.5309
158938,424,41.811149,-72.514900,12.5503
158938,425,41.810969,-72.515270,12.5872
158938,426,41.810949,-72.515319,12.5922
158938,427,41.810920,-72.515379,12.5980
158938,428,41.810869,-72.515509,12.6097
158938,429,41.810759,-72.515769,12.6347
158938,430,41.810669,-72.516030,12.6580
158938,431,41.810570,-72.516380,12.6890
158938,432,41.810519,-72.516570,12.7061
158938,433,41.810480,-72.516790,12.7245
158938,434,41.810460,-72.517100,12.7497
158938,435,41.810100,-72.517140,12.7899
158938,436,41.809969,-72.517150,12.8049
158938,437,41.809550,-72.517190,12.8520
158938,438,41.809460,-72.517200,12.8621
158938,439,41.809339,-72.517209,12.8751
158938,440,41.809269,-72.517219,12.8832
158938,441,41.809120,-72.517240,12.9002
158938,442,41.808930,-72.517259,12.9213
158938,443,41.808619,-72.517290,12.9563
158938,444,41.808600,-72.517290,12.9583
158938,445,41.808539,-72.517299,12.9654
158938,446,41.807880,-72.517370,13.0387
158938,447,41.807649,-72.517399,13.0647
158938,448,41.807570,-72.517410,13.0738
158938,449,41.807169,-72.517539,13.1199
158938,450,41.806320,-72.517899,13.2195
158938,451,41.806099,-72.517950,13.2448
158938,452,41.806029,-72.517960,13.2529
158938,453,41.805710,-72.518019,13.2881
158938,454,41.805430,-72.518069,13.3204
158938,455,41.804700,-72.518150,13.4017
158938,456,41.804190,-72.518199,13.4598
158938,457,41.803209,-72.518310,13.5692
158938,458,41.802930,-72.518349,13.6013
158938,459,41.802659,-72.518410,13.6317
158938,460,41.802589,-72.518429,13.6398
158938,461,41.802119,-72.518619,13.6942
158938,462,41.801859,-72.518739,13.7255
158938,463,41.800809,-72.519210,13.8489
158938,464,41.799920,-72.519609,13.9542
158938,465,41.799449,-72.519819,14.0089
158938,466,41.798970,-72.520030,14.0655
158938,467,41.798500,-72.520229,14.1208
158938,468,41.798069,-72.520419,14.1714
158938,469,41.797479,-72.520689,14.2410
158938,470,41.796999,-72.520909,14.2979
158938,471,41.796710,-72.521060,14.3321
158938,472,41.796510,-72.521150,14.3562
158938,473,41.796330,-72.521219,14.3770
158938,474,41.796260,-72.521250,14.3856
158938,475,41.796199,-72.521269,14.3917
158938,476,41.795919,-72.521359,14.4244
158938,477,41.795630,-72.521409,14.4567
158938,478,41.795600,-72.521420,14.4608
158938,479,41.795520,-72.521439,14.4690
158938,480,41.795409,-72.521459,14.4822
158938,481,41.795319,-72.522240,14.5470
158938,482,41.795260,-72.522740,14.5886
158938,483,41.795209,-72.523180,14.6251
158938,484,41.795190,-72.523350,14.6392
158938,485,41.795119,-72.524009,14.6948
158938,486,41.795100,-72.524210,14.7109
158938,487,41.795090,-72.524289,14.7180
158938,488,41.795049,-72.524570,14.7415
158938,489,41.794980,-72.525219,14.7961
158938,490,41.794920,-72.525560,14.8250
158938,491,41.794900,-72.525780,14.8431
158938,492,41.794900,-72.525819,14.8461
158938,493,41.794910,-72.526039,14.8641
158938,494,41.794920,-72.526150,14.8732
158938,495,41.794959,-72.526399,14.8945
158938,496,41.794990,-72.526579,14.9101
158938,497,41.795070,-72.526860,14.9348
158938,498,41.795109,-72.526989,14.9465
158938,499,41.795170,-72.527190,14.9639
158938,500,41.795180,-72.527220,14.9671
158938,501,41.795190,-72.527249,14.9693
158938,502,41.795280,-72.527500,14.9926
158938,503,41.795440,-72.527969,15.0355
158938,504,41.795510,-72.528159,15.0525
158938,505,41.795559,-72.528300,15.0655
158938,506,41.795649,-72.528530,15.0870
158938,507,41.795739,-72.528779,15.1103
158938,508,41.795780,-72.528879,15.1197
158938,509,41.795890,-72.529310,15.1567
158938,510,41.795910,-72.529499,15.1728
158938,511,41.795919,-72.529679,15.1879
158938,512,41.795919,-72.529739,15.1929
158938,513,41.795890,-72.530999,15.2969
158938,514,41.795880,-72.531849,15.3669
158938,515,41.795870,-72.532559,15.4259
158938,516,41.795820,-72.533030,15.4644
158938,517,41.795640,-72.533720,15.5248
158938,518,41.795250,-72.535070,15.6442
158938,519,41.795180,-72.535370,15.6705
158938,520,41.795100,-72.535680,15.6980
158938,521,41.795039,-72.535950,15.7211
158938,522,41.794980,-72.536420,15.7607
158938,523,41.794970,-72.536640,15.7787
158938,524,41.794970,-72.536730,15.7857
158938,525,41.794990,-72.536990,15.8078
158938,526,41.795119,-72.538040,15.8950
158938,527,41.795330,-72.539849,16.0469
158938,528,41.795409,-72.540969,16.1392
158938,529,41.795489,-72.541800,16.2088
158938,530,41.795679,-72.543899,16.3831
158938,531,41.795739,-72.544590,16.4404
158938,532,41.795849,-72.545659,16.5292
158938,533,41.795859,-72.545799,16.5412
158938,534,41.795910,-72.546279,16.5817
158938,535,41.796160,-72.546109,16.6130
158938,536,41.796289,-72.545929,16.6335
158938,537,41.796690,-72.544770,16.7395
158938,538,41.797060,-72.543719,16.8352
158938,539,41.797780,-72.542120,16.9901
158938,540,41.798619,-72.540290,17.1680
158938,541,41.799510,-72.538589,17.3406
158938,542,41.800230,-72.537299,17.4734
158938,543,41.800370,-72.537099,17.4960
158938,544,41.800670,-72.536860,17.5355
158938,545,41.800799,-72.536749,17.5521
158938,546,41.801309,-72.536280,17.6212
158938,547,41.801390,-72.536209,17.6315
158938,548,41.802319,-72.535250,17.7629
158938,549,41.802679,-72.534700,17.8231
158938,550,41.803100,-72.533940,17.9017
158938,551,41.803689,-72.534060,17.9684
158938,552,41.803849,-72.534089,17.9867
158938,553,41.805009,-72.534279,18.1177
158938,554,41.805929,-72.534420,18.2214
158938,555,41.806060,-72.534430,18.2354
158938,556,41.806299,-72.534530,18.2638
158938,557,41.806420,-72.534539,18.2779
158938,558,41.806929,-72.534600,18.3351
158938,559,41.808220,-72.534800,18.4801
158938,560,41.809329,-72.534970,18.6049
158938,561,41.809249,-72.535309,18.6343
158938,562,41.809230,-72.535479,18.6484
158938,563,41.809179,-72.535659,18.6646
158938,564,41.809020,-72.536010,18.6987
158938,565,41.808850,-72.536289,18.7285
158938,566,41.808670,-72.536500,18.7548
158938,567,41.808480,-72.536680,18.7806
158938,568,41.808380,-72.536789,18.7956
158938,569,41.808249,-72.536960,18.8154
158938,570,41.808150,-72.537130,18.8332
158938,571,41.808020,-72.537389,18.8590
158938,572,41.807930,-72.537699,18.8869
158938,573,41.807809,-72.537659,18.9014
158938,574,41.807670,-72.537649,18.9164
158938,575,41.807539,-72.537919,18.9431
158938,576,41.807459,-72.537869,18.9529
158938,577,41.807390,-72.537890,18.9610
158938,578,41.807140,-72.538649,19.0299
158938,579,41.806790,-72.539899,19.1400
158938,580,41.806649,-72.539840,19.1568
158938,581,41.806410,-72.539729,19.1853
158938,582,41.806189,-72.540470,19.2512
158938,583,41.806130,-72.540680,19.2692
158938,584,41.806130,-72.541019,19.2972
158938,585,41.806140,-72.541360,19.3252
158938,586,41.806009,-72.541479,19.3433
158938,587,41.805849,-72.541599,19.3639
158938,588,41.805690,-72.541739,19.3850
158938,589,41.805559,-72.541969,19.4092
158938,590,41.805369,-72.542319,19.4450
158938,591,41.805510,-72.542350,19.4612
158938,592,41.805590,-72.542440,19.4726
158938,593,41.805690,-72.542620,19.4912
158938,594,41.805719,-72.542790,19.5056
158938,595,41.805729,-72.543060,19.5276
158938,596,41.805770,-72.543269,19.5453
158938,597,41.805780,-72.543489,19.5643
158938,598,41.805819,-72.543690,19.5808
158938,599,41.805860,-72.543899,19.5995
158938,600,41.805909,-72.544110,19.6172
158938,601,41.805929,-72.544299,19.6334
158938,602,41.805909,-72.544420,19.6426
158938,603,41.805880,-72.544539,19.6530
158938,604,41.805819,-72.544619,19.6629
158938,605,41.805680,-72.544830,19.6863
158938,606,41.805569,-72.544950,19.7019
158938,607,41.805360,-72.545090,19.7287
158938,608,41.804859,-72.545420,19.7909
158938,609,41.804880,-72.545670,19.8111
158938,610,41.804910,-72.545889,19.8293
158938,611,41.804939,-72.546140,19.8506
158938,612,41.804980,-72.546379,19.8712
158938,613,41.805019,-72.546599,19.8896
158938,614,41.805080,-72.546810,19.9080
158938,615,41.805150,-72.547030,19.9283
158938,616,41.805209,-72.547210,19.9439
158938,617,41.805279,-72.547430,19.9645
158938,618,41.805360,-72.547610,19.9812
158938,619,41.805469,-72.547829,20.0036
158938,620,41.805520,-72.547940,20.0145
158938,621,41.805549,-72.547989,20.0195
158938,622,41.805669,-72.548189,20.0401
158938,623,41.805729,-72.548290,20.0515
158938,624,41.805780,-72.548349,20.0593
158938,625,41.805860,-72.548470,20.0727
158938,626,41.805899,-72.548510,20.0777
158938,627,41.806009,-72.548619,20.0927
158938,628,41.806050,-72.548660,20.0986
158938,629,41.806209,-72.548809,20.1208
158938,630,41.806369,-72.548920,20.1400
158938,631,41.806580,-72.549060,20.1668
158938,632,41.806700,-72.549110,20.1804
158938,633,41.806770,-72.549150,20.1890
158938,634,41.806999,-72.549230,20.2159
158938,635,41.807269,-72.549280,20.2462
158938,636,41.807420,-72.549330,20.2636
158938,637,41.807690,-72.549330,20.2936
158938,638,41.807790,-72.549640,20.3219
158938,639,41.807880,-72.549770,20.3360
158938,640,41.807940,-72.549810,20.3441
158938,641,41.807999,-72.549830,20.3511
158938,642,41.808140,-72.549849,20.3663
158938,643,41.808200,-72.549830,20.3733
158938,644,41.808459,-72.549839,20.4023
158938,645,41.808600,-72.549900,20.4191
158938,646,41.809010,-72.550100,20.4681
158938,647,41.809210,-72.550199,20.4916
158938,648,41.809410,-72.550270,20.5144
158938,649,41.809470,-72.550299,20.5220
158938,650,41.809560,-72.550350,20.5327
158938,651,41.809590,-72.550429,20.5395
158938,652,41.809590,-72.550530,20.5485
158938,653,41.809550,-72.550850,20.5748
158938,654,41.809359,-72.551580,20.6387
158938,655,41.809239,-72.552020,20.6779
158938,656,41.809269,-72.552449,20.7130
158938,657,41.809390,-72.552620,20.7321
158938,658,41.809460,-72.552669,20.7411
158938,659,41.809570,-72.552759,20.7563
158938,660,41.809770,-72.552780,20.7784
158938,661,41.809949,-72.552790,20.7984
158938,662,41.810049,-72.552840,20.8101
158938,663,41.810129,-72.552909,20.8209
158938,664,41.810190,-72.553029,20.8331
158938,665,41.810210,-72.553320,20.8572
158938,666,41.810249,-72.553650,20.8845
158938,667,41.810300,-72.554029,20.9170
158938,668,41.810470,-72.554950,20.9954
158938,669,41.810280,-72.555009,21.0168
158938,670,41.810110,-72.555080,21.0376
158938,671,41.809779,-72.555180,21.0755
158938,672,41.809560,-72.555239,21.1000
158938,673,41.809460,-72.555270,21.1114
158938,674,41.809140,-72.555320,21.1476
158938,675,41.809079,-72.555329,21.1546
158938,676,41.808799,-72.555339,21.1856
158938,677,41.808500,-72.555350,21.2197
158938,678,41.808200,-72.555329,21.2527
158938,679,41.808159,-72.555329,21.2577
158938,680,41.807950,-72.555320,21.2807
158938,681,41.807909,-72.555320,21.2857
158938,682,41.807539,-72.555279,21.3269
158938,683,41.807320,-72.555239,21.3522
158938,684,41.806850,-72.555109,21.4051
158938,685,41.806289,-72.554939,21.4699
158938,686,41.806140,-72.554900,21.4871
158938,687,41.805890,-72.554810,21.5160
158938,688,41.805819,-72.554780,21.5246
158938,689,41.805800,-72.554770,21.5268
158938,690,41.805579,-72.554680,21.5518
158938,691,41.805530,-72.554659,21.5581
158938,692,41.805459,-72.554630,21.5664
158938,693,41.805099,-72.554450,21.6091
158938,694,41.805000,-72.554400,21.6208
158938,695,41.804939,-72.554360,21.6288
158938,696,41.804679,-72.554220,21.6599
158938,697,41.804389,-72.554010,21.6966
158938,698,41.804299,-72.553929,21.7088
158938,699,41.804039,-72.553730,21.7419
158938,700,41.803980,-72.553709,21.7492
158938,701,41.803890,-72.553690,21.7592
158938,702,41.803769,-72.553610,21.7749
158938,703,41.803260,-72.553240,21.8398
158938,704,41.802859,-72.552949,21.8899
158938,705,41.802589,-72.552790,21.9226
158938,706,41.802409,-72.552690,21.9451
158938,707,41.802190,-72.552520,21.9728
158938,708,41.802090,-72.552440,21.9859
158938,709,41.801900,-72.552290,22.0106
158938,710,41.801709,-72.552150,22.0352
158938,711,41.801619,-72.552060,22.0480
158938,712,41.801489,-72.551949,22.0646
158938,713,41.801270,-72.551790,22.0928
158938,714,41.801100,-72.551679,22.1138
158938,715,41.800640,-72.551390,22.1702
158938,716,41.800190,-72.551199,22.2236
158938,717,41.799889,-72.551120,22.2574
158938,718,41.799429,-72.551059,22.3096
158938,719,41.799110,-72.551019,22.3447
158938,720,41.798850,-72.550980,22.3740
158938,721,41.798349,-72.550929,22.4302
158938,722,41.798140,-72.550929,22.4542
158938,723,41.797459,-72.551000,22.5304
158938,724,41.797150,-72.551059,22.5656
158938,725,41.797009,-72.551080,22.5808
158938,726,41.796649,-72.551199,22.6230
158938,727,41.796530,-72.551369,22.6421
158938,728,41.796459,-72.551469,22.6534
158938,729,41.796430,-72.551559,22.6610
158938,730,41.796420,-72.551639,22.6681
158938,731,41.796410,-72.552020,22.6991
158938,732,41.796450,-72.552229,22.7178
158938,733,41.796489,-72.552440,22.7353
158938,734,41.796500,-72.552520,22.7424
158938,735,41.796510,-72.552600,22.7484
158938,736,41.796569,-72.552939,22.7773
158938,737,41.796649,-72.553659,22.8380
158938,738,41.796710,-72.554230,22.8853
158938,739,41.796719,-72.554479,22.9054
158938,740,41.796719,-72.554889,22.9394
158938,741,41.796700,-72.555389,22.9804
158938,742,41.796639,-72.555940,23.0270
158938,743,41.796620,-72.556130,23.0431
158938,744,41.796600,-72.556269,23.0543
158938,745,41.796500,-72.556800,23.0999
158938,746,41.796250,-72.557790,23.1856
158938,747,41.796109,-72.558399,23.2390
158938,748,41.796080,-72.558609,23.2563
158938,749,41.795929,-72.559149,23.3035
158938,750,41.795880,-72.559339,23.3205
158938,751,41.795759,-72.559839,23.3635
158938,752,41.795430,-72.561219,23.4834
158938,753,41.796700,-72.561830,23.6343
158938,754,41.796639,-72.562079,23.6555
158938,755,41.796180,-72.564119,23.8323
158938,756,41.796080,-72.564559,23.8699
158938,757,41.796150,-72.565040,23.9105
158938,758,41.796309,-72.565340,23.9405
158938,759,41.796909,-72.565930,24.0236
158938,760,41.797469,-72.566349,24.0956
158938,761,41.798240,-72.566679,24.1858
158938,762,41.798610,-72.566849,24.2294
158938,763,41.799729,-72.567320,24.3604
158938,764,41.800680,-72.567720,24.4714
158938,765,41.800920,-72.567839,24.5002
158938,766,41.801370,-72.567920,24.5516
158938,767,41.801560,-72.567830,24.5741
158938,768,41.801740,-72.567690,24.5969
158938,769,41.801869,-72.567510,24.6182
158938,770,41.801979,-72.567230,24.6441
158938,771,41.802260,-72.565440,24.7955
158938,772,41.803070,-72.562209,25.0767
158938,773,41.803119,-72.562010,25.0937
158938,774,41.803200,-72.561309,25.1524
158938,775,41.803209,-72.560959,25.1815
158938,776,41.803180,-72.560800,25.1948
158938,777,41.802949,-72.560030,25.2639
158938,778,41.802890,-72.559850,25.2800
158938,779,41.802830,-72.559689,25.2948
158938,780,41.802409,-72.558879,25.3766
158938,781,41.802309,-72.558759,25.3915
158938,782,41.802069,-72.558619,25.4207
158938,783,41.801840,-72.558519,25.4482
158938,784,41.801650,-72.558429,25.4703
158938,785,41.801480,-72.558360,25.4902
158938,786,41.801329,-72.558290,25.5083
158938,787,41.801149,-72.558219,25.5291
158938,788,41.800989,-72.558150,25.5478
158938,789,41.800820,-72.558050,25.5688
158938,790,41.800590,-72.557989,25.5943
158938,791,41.800400,-72.557920,25.6171
158938,792,41.800249,-72.557849,25.6339
158938,793,41.800089,-72.557769,25.6532
158938,794,41.799889,-72.557719,25.6766
158938,795,41.799719,-72.557660,25.6962
158938,796,41.799539,-72.557650,25.7162
158938,797,41.799400,-72.557669,25.7313
158938,798,41.799259,-72.557719,25.7480
158938,799,41.798850,-72.558039,25.8009
158938,800,41.798429,-72.558360,25.8546
158938,801,41.797510,-72.559050,25.9723
158938,802,41.797400,-72.559159,25.9881
158938,803,41.797310,-72.559280,26.0023
158938,804,41.797160,-72.559599,26.0333
158938,805,41.796839,-72.561170,26.1673
158938,806,41.796700,-72.561830,26.2243
158938,807,41.796639,-72.562079,26.2455
158938,808,41.795360,-72.561489,26.3966
158938,809,41.795240,-72.561980,26.4399
158938,810,41.795119,-72.562449,26.4804
